time,low,high,open,close,volume
2017-02-18 17:30:00,1068.47,1068.82,1068.82,1068.76,9.56693711
2017-02-18 17:35:00,1068.75,1068.86,1068.76,1068.86,12.24968962
2017-02-18 17:40:00,1068.85,1068.9,1068.85,1068.9,9.67976324
2017-02-18 17:45:00,1068.9,1069.12,1068.9,1069.11,19.44877732
2017-02-18 17:50:00,1067.08,1069.12,1069.11,1067.21,27.55492591
2017-02-18 17:55:00,1067.27,1068.72,1067.27,1068.67,27.7182
2017-02-18 18:00:00,1068.0,1069.13,1068.38,1068.45,30.82277964
2017-02-18 18:05:00,1067.0,1068.32,1068.07,1067.77,20.08850692
2017-02-18 18:10:00,1066.97,1070.0,1067.75,1069.45,13.77931646
2017-02-18 18:15:00,1069.6,1069.99,1069.7,1069.6,10.7375273
2017-02-18 18:20:00,1069.34,1069.86,1069.6,1069.58,8.52130289
2017-02-18 18:25:00,1069.66,1069.87,1069.77,1069.87,9.18150064
2017-02-18 18:30:00,1069.66,1069.94,1069.86,1069.94,11.7707
2017-02-18 18:35:00,1069.95,1070.11,1069.95,1070.01,10.5233
2017-02-18 18:40:00,1069.58,1070.01,1070.01,1069.59,12.24480925
2017-02-18 18:45:00,1069.58,1069.59,1069.59,1069.59,7.21136721
2017-02-18 18:50:00,1068.15,1069.59,1069.59,1069.23,17.24309057
2017-02-18 18:55:00,1068.5,1069.23,1069.23,1068.99,3.4753
2017-02-18 19:00:00,1068.8,1069.0,1068.99,1068.8,16.13330286
2017-02-18 19:05:00,1068.8,1069.0,1068.8,1069.0,6.28938952
2017-02-18 19:10:00,1068.82,1069.11,1069.0,1069.11,8.01412994
2017-02-18 19:15:00,1067.51,1069.44,1069.11,1067.51,13.5613009
2017-02-18 19:20:00,1067.04,1068.07,1067.52,1067.04,22.5530453
2017-02-18 19:25:00,1066.0,1067.13,1067.13,1066.83,15.40606759
2017-02-18 19:30:00,1066.81,1066.82,1066.82,1066.82,19.55828055
2017-02-18 19:35:00,1066.81,1066.82,1066.82,1066.82,19.33841776
2017-02-18 19:40:00,1066.81,1066.82,1066.82,1066.81,14.42100119
2017-02-18 19:45:00,1065.04,1066.82,1066.82,1065.22,34.46014512
2017-02-18 19:50:00,1062.82,1066.5,1065.21,1066.49,121.50158793
2017-02-18 19:55:00,1065.09,1066.49,1066.14,1065.49,9.56330447
2017-02-18 20:00:00,1065.1,1066.31,1065.53,1066.3,11.82151935
2017-02-18 20:05:00,1065.89,1066.31,1066.3,1066.28,15.67461339
2017-02-18 20:10:00,1066.05,1066.3,1066.29,1066.3,6.31150011
2017-02-18 20:15:00,1065.92,1066.31,1066.31,1066.31,7.31040571
2017-02-18 20:20:00,1066.09,1067.34,1066.09,1067.34,6.083
2017-02-18 20:25:00,1067.35,1067.88,1067.35,1067.84,1.9267
2017-02-18 20:30:00,1067.05,1067.84,1067.84,1067.05,12.16061467
2017-02-18 20:35:00,1067.01,1067.05,1067.05,1067.01,6.16629299
2017-02-18 20:40:00,1067.02,1067.13,1067.02,1067.13,5.8237
2017-02-18 20:45:00,1067.13,1067.81,1067.13,1067.76,11.0107
2017-02-18 20:50:00,1067.6,1067.76,1067.76,1067.75,5.07051586
2017-02-18 20:55:00,1066.79,1067.84,1067.75,1066.79,19.06929495
2017-02-18 21:00:00,1067.31,1067.7,1067.35,1067.65,13.46072213
2017-02-18 21:05:00,1067.64,1067.72,1067.65,1067.72,6.63365079
2017-02-18 21:10:00,1067.72,1067.74,1067.72,1067.73,6.97388479
2017-02-18 21:15:00,1067.7,1067.73,1067.73,1067.72,7.96227962
2017-02-18 21:20:00,1066.8,1067.72,1067.72,1066.96,10.8695558
2017-02-18 21:25:00,1066.79,1067.69,1067.68,1067.62,6.7058
2017-02-18 21:30:00,1067.53,1067.95,1067.62,1067.84,12.31259961
2017-02-18 21:35:00,1067.45,1067.84,1067.84,1067.78,6.1435
2017-02-18 21:40:00,1067.41,1067.98,1067.78,1067.87,10.67599226
2017-02-18 21:45:00,1067.01,1067.87,1067.87,1067.64,6.17
2017-02-18 21:50:00,1067.33,1067.98,1067.65,1067.98,6.1297172
2017-02-18 21:55:00,1067.63,1067.99,1067.98,1067.99,15.5042922
2017-02-18 22:00:00,1067.98,1067.99,1067.98,1067.98,5.47840206
2017-02-18 22:05:00,1067.99,1068.47,1067.99,1068.47,10.9847
2017-02-18 22:10:00,1068.33,1068.5,1068.46,1068.5,19.326837
2017-02-18 22:15:00,1068.33,1068.5,1068.5,1068.5,4.69914113
2017-02-18 22:20:00,1068.49,1068.5,1068.5,1068.5,6.2739
2017-02-18 22:25:00,1066.04,1068.49,1068.49,1066.04,31.75823049
2017-02-18 22:30:00,1066.01,1066.46,1066.04,1066.01,6.7445
2017-02-18 22:35:00,1065.51,1066.04,1066.03,1065.51,30.4226138
2017-02-18 22:40:00,1063.32,1065.51,1065.51,1063.32,20.4302768
2017-02-18 22:45:00,1063.28,1063.4,1063.39,1063.3,10.79329965
2017-02-18 22:50:00,1063.12,1064.0,1063.28,1064.0,11.70075062
2017-02-18 22:55:00,1063.4,1064.59,1063.47,1064.25,13.54035268
2017-02-18 23:00:00,1064.24,1064.88,1064.25,1064.52,7.84868175
2017-02-18 23:05:00,1064.06,1065.06,1064.25,1064.06,7.82365814
2017-02-18 23:10:00,1064.03,1065.1,1064.04,1065.09,7.94308821
2017-02-18 23:15:00,1064.58,1065.09,1065.09,1065.09,17.74813591
2017-02-18 23:20:00,1064.57,1065.09,1065.08,1065.05,12.15411553
2017-02-18 23:25:00,1062.83,1065.06,1064.58,1064.57,51.99871417
2017-02-18 23:30:00,1064.06,1064.58,1064.57,1064.56,9.71309078
2017-02-18 23:35:00,1062.81,1064.25,1064.25,1063.5,7.40675422
2017-02-18 23:40:00,1060.84,1064.0,1063.49,1063.85,67.30132933
2017-02-18 23:45:00,1061.67,1063.59,1062.54,1061.67,13.73994002
2017-02-18 23:50:00,1060.48,1063.5,1061.68,1062.94,24.52452581
2017-02-18 23:55:00,1061.04,1062.93,1062.93,1062.15,11.740094
2017-02-19 00:00:00,1059.9,1062.15,1062.14,1060.95,15.44603783
2017-02-19 00:05:00,1060.56,1062.13,1060.56,1061.7,8.5647514
2017-02-19 00:10:00,1056.02,1061.68,1061.68,1058.85,55.86000839
2017-02-19 00:15:00,1057.1,1059.3,1058.86,1058.58,32.13085062
2017-02-19 00:20:00,1057.8,1059.48,1058.58,1058.89,14.67733511
2017-02-19 00:25:00,1058.48,1058.88,1058.88,1058.83,8.57800828
2017-02-19 00:30:00,1057.74,1058.83,1058.82,1058.83,20.47617991
2017-02-19 00:35:00,1058.17,1061.06,1058.83,1061.06,4.15974727
2017-02-19 00:40:00,1056.53,1061.22,1061.06,1057.84,29.6590575
2017-02-19 00:45:00,1057.81,1059.85,1057.81,1059.27,32.74335763
2017-02-19 00:50:00,1058.7,1059.62,1059.27,1059.62,16.68494679
2017-02-19 00:55:00,1058.76,1059.87,1058.83,1059.43,13.2232341
2017-02-19 01:00:00,1056.86,1059.3,1059.26,1057.91,25.49017337
2017-02-19 01:05:00,1056.19,1058.1,1057.91,1058.1,17.81153078
2017-02-19 01:10:00,1056.71,1058.71,1058.09,1057.59,7.50770854
2017-02-19 01:15:00,1056.5,1057.58,1057.58,1056.75,18.07273542
2017-02-19 01:20:00,1055.77,1056.75,1056.75,1055.78,18.31729018
2017-02-19 01:25:00,1055.61,1056.32,1056.27,1055.61,25.12674475
2017-02-19 01:30:00,1055.1,1055.7,1055.6,1055.13,15.41400553
2017-02-19 01:35:00,1055.12,1055.13,1055.13,1055.13,6.64946901
2017-02-19 01:40:00,1055.12,1055.89,1055.12,1055.89,18.45588057
2017-02-19 01:45:00,1056.18,1056.33,1056.18,1056.33,7.0346
2017-02-19 01:50:00,1056.32,1056.33,1056.32,1056.32,4.8697
2017-02-19 01:55:00,1056.32,1056.76,1056.33,1056.76,21.29887887
2017-02-19 02:00:00,1056.76,1057.59,1056.76,1057.5,27.52827061
2017-02-19 02:05:00,1056.93,1058.01,1057.5,1057.02,13.55781725
2017-02-19 02:10:00,1056.97,1057.87,1057.83,1056.97,2.9623
2017-02-19 02:15:00,1057.0,1058.49,1057.66,1058.49,3.53055622
2017-02-19 02:20:00,1057.42,1058.42,1058.42,1058.0,7.58055406
2017-02-19 02:25:00,1058.0,1058.49,1058.0,1058.49,4.61
2017-02-19 02:30:00,1058.49,1059.85,1058.49,1059.85,4.19194989
2017-02-19 02:35:00,1059.85,1060.5,1059.85,1060.3,5.82472842
2017-02-19 02:40:00,1060.3,1061.0,1060.3,1061.0,19.09021672
2017-02-19 02:45:00,1061.0,1061.5,1061.0,1061.06,10.95260414
2017-02-19 02:50:00,1058.86,1061.07,1061.07,1058.86,7.97388625
2017-02-19 02:55:00,1058.76,1058.86,1058.86,1058.77,17.91159423
2017-02-19 03:00:00,1058.67,1058.68,1058.68,1058.68,6.2970578
2017-02-19 03:05:00,1058.67,1058.68,1058.68,1058.68,6.4992
2017-02-19 03:10:00,1058.67,1059.91,1058.67,1059.32,14.28756319
2017-02-19 03:15:00,1058.76,1059.87,1059.11,1059.78,6.31166392
2017-02-19 03:20:00,1058.01,1059.85,1059.7,1058.97,11.26247929
2017-02-19 03:25:00,1058.0,1059.04,1058.04,1058.03,5.72039844
2017-02-19 03:30:00,1057.41,1058.73,1058.67,1058.18,5.96760906
2017-02-19 03:35:00,1057.42,1058.24,1058.15,1058.1,10.34577687
2017-02-19 03:40:00,1057.4,1058.24,1058.19,1057.4,13.70176339
2017-02-19 03:45:00,1056.76,1057.4,1057.4,1056.92,7.45206932
2017-02-19 03:50:00,1056.28,1057.31,1057.26,1057.24,14.303113
2017-02-19 03:55:00,1057.19,1057.41,1057.19,1057.41,6.4788
2017-02-19 04:00:00,1056.21,1057.41,1057.41,1057.37,5.10602072
2017-02-19 04:05:00,1056.02,1057.41,1057.39,1057.41,12.9122
2017-02-19 04:10:00,1056.23,1057.41,1057.37,1056.81,5.9338
2017-02-19 04:15:00,1057.36,1057.41,1057.36,1057.41,9.0931
2017-02-19 04:20:00,1057.16,1057.41,1057.41,1057.17,5.56179083
2017-02-19 04:25:00,1056.22,1057.18,1057.16,1057.18,9.8738
2017-02-19 04:30:00,1056.82,1057.9,1057.18,1057.9,14.47316131
2017-02-19 04:35:00,1057.9,1057.9,1057.9,1057.9,10.2718
2017-02-19 04:40:00,1057.89,1057.9,1057.9,1057.89,7.7461
2017-02-19 04:45:00,1057.89,1057.9,1057.9,1057.89,8.0113
2017-02-19 04:50:00,1057.89,1057.9,1057.9,1057.9,3.97805294
2017-02-19 04:55:00,1057.89,1059.65,1057.9,1059.65,3.309926
2017-02-19 05:00:00,1059.36,1059.99,1059.65,1059.99,1.28551995
2017-02-19 05:05:00,1058.29,1060.0,1059.99,1059.5,6.93605974
2017-02-19 05:10:00,1058.01,1059.7,1059.5,1059.7,6.054503
2017-02-19 05:15:00,1056.84,1059.83,1058.66,1058.45,20.0989995
2017-02-19 05:20:00,1058.44,1059.83,1059.58,1059.83,4.6201
2017-02-19 05:25:00,1058.81,1060.34,1059.79,1060.32,4.1741
2017-02-19 05:30:00,1059.71,1060.5,1059.9,1060.5,3.7022
2017-02-19 05:35:00,1059.93,1060.93,1060.5,1060.82,4.3061
2017-02-19 05:40:00,1059.78,1061.05,1060.87,1060.67,10.40102942
2017-02-19 05:45:00,1060.15,1060.85,1060.69,1060.82,7.01033241
2017-02-19 05:50:00,1060.21,1061.51,1060.79,1061.17,4.5658
2017-02-19 05:55:00,1061.0,1061.55,1061.01,1061.0,4.5257
2017-02-19 06:00:00,1060.85,1061.57,1061.5,1061.54,7.6614
2017-02-19 06:05:00,1060.01,1061.53,1061.53,1061.12,5.71954605
2017-02-19 06:10:00,1059.79,1061.14,1061.14,1061.0,5.32691974
2017-02-19 06:15:00,1060.99,1061.11,1061.0,1061.06,2.64812299
2017-02-19 06:20:00,1060.06,1061.33,1060.42,1061.33,4.28408984
2017-02-19 06:25:00,1059.8,1061.5,1060.94,1061.5,7.05893387
2017-02-19 06:30:00,1060.97,1061.77,1061.0,1061.77,6.13427785
2017-02-19 06:35:00,1061.77,1064.0,1061.77,1064.0,5.5265592
2017-02-19 06:40:00,1064.0,1064.0,1064.0,1064.0,2.76079206
2017-02-19 06:45:00,1063.99,1064.0,1064.0,1064.0,4.2935
2017-02-19 06:50:00,1063.99,1064.0,1063.99,1064.0,6.68383191
2017-02-19 06:55:00,1063.99,1064.99,1063.99,1064.98,4.36618691
2017-02-19 07:00:00,1064.0,1064.98,1064.98,1064.87,4.86400494
2017-02-19 07:05:00,1064.34,1065.55,1064.89,1065.36,7.2229
2017-02-19 07:10:00,1064.49,1065.27,1065.27,1065.02,3.5063
2017-02-19 07:15:00,1065.02,1065.48,1065.02,1065.46,3.4641
2017-02-19 07:20:00,1065.02,1065.47,1065.47,1065.42,7.3168
2017-02-19 07:25:00,1064.5,1065.4,1065.02,1065.16,4.8065
2017-02-19 07:30:00,1064.51,1065.16,1065.16,1065.01,2.70860645
2017-02-19 07:35:00,1064.51,1065.14,1065.01,1065.14,2.9706
2017-02-19 07:40:00,1064.6,1065.77,1065.14,1065.64,4.0442529
2017-02-19 07:45:00,1065.72,1066.35,1065.75,1066.35,9.58472
2017-02-19 07:50:00,1065.39,1066.4,1065.78,1066.37,1.8724
2017-02-19 07:55:00,1065.4,1066.49,1065.41,1065.77,1.2284
2017-02-19 08:00:00,1064.57,1065.77,1065.77,1064.6,7.2340951
2017-02-19 08:05:00,1064.58,1064.63,1064.59,1064.63,5.47953246
2017-02-19 08:10:00,1064.63,1065.21,1064.63,1065.17,1.8512
2017-02-19 08:15:00,1064.6,1065.13,1065.11,1065.08,3.69475682
2017-02-19 08:20:00,1064.6,1065.18,1065.08,1064.67,0.4427
2017-02-19 08:25:00,1064.72,1065.21,1065.18,1065.19,1.4423
2017-02-19 08:30:00,1064.7,1065.17,1064.76,1064.81,2.0838
2017-02-19 08:35:00,1064.82,1065.12,1064.83,1065.07,1.81618352
2017-02-19 08:40:00,1064.81,1065.21,1065.12,1065.21,2.92174877
2017-02-19 08:45:00,1065.2,1065.63,1065.2,1065.2,5.3798
2017-02-19 08:50:00,1064.97,1065.46,1065.2,1065.21,4.6349
2017-02-19 08:55:00,1065.18,1065.98,1065.2,1065.79,1.7892
2017-02-19 09:00:00,1064.67,1065.81,1065.81,1065.8,2.7372
2017-02-19 09:05:00,1065.82,1065.98,1065.82,1065.98,0.815167
2017-02-19 09:10:00,1065.97,1065.98,1065.98,1065.98,0.5712
2017-02-19 09:15:00,1065.98,1066.75,1065.98,1066.73,3.223
2017-02-19 09:20:00,1066.66,1067.0,1066.67,1067.0,1.9183
2017-02-19 09:25:00,1066.33,1067.25,1066.94,1067.16,0.5019
2017-02-19 09:30:00,1067.25,1067.77,1067.25,1067.77,0.7189
2017-02-19 09:35:00,1067.56,1067.77,1067.77,1067.77,1.1083
2017-02-19 09:40:00,1067.52,1067.78,1067.77,1067.76,3.2034
2017-02-19 09:45:00,1067.01,1067.56,1067.54,1067.54,2.391
2017-02-19 09:50:00,1066.99,1067.54,1067.54,1066.99,2.9546
2017-02-19 09:55:00,1066.99,1067.7,1067.43,1066.99,2.15654058
2017-02-19 10:00:00,1066.86,1067.49,1067.29,1067.28,7.4468
2017-02-19 10:05:00,1067.21,1067.28,1067.28,1067.21,0.9116
2017-02-19 10:10:00,1066.93,1067.17,1067.17,1067.04,2.73282985
2017-02-19 10:15:00,1066.94,1067.04,1067.04,1067.01,2.47958543
2017-02-19 10:20:00,1057.14,1067.38,1066.96,1057.14,61.8731357
2017-02-19 10:25:00,1065.0,1066.38,1066.38,1065.07,1.79436479
2017-02-19 10:30:00,1065.05,1065.19,1065.05,1065.1,0.5137
2017-02-19 10:35:00,1065.1,1065.19,1065.1,1065.19,1.37058199
2017-02-19 10:40:00,1065.18,1065.45,1065.18,1065.22,1.69106672
2017-02-19 10:45:00,1065.08,1065.46,1065.22,1065.1,2.26353417
2017-02-19 10:50:00,1065.01,1065.09,1065.09,1065.02,1.12332494
2017-02-19 10:55:00,1065.0,1065.03,1065.02,1065.02,4.1194558
2017-02-19 11:00:00,1065.0,1065.03,1065.02,1065.0,2.3217
2017-02-19 11:05:00,1065.01,1065.26,1065.01,1065.26,4.18840304
2017-02-19 11:10:00,1064.0,1065.5,1065.26,1065.0,15.44951679
2017-02-19 11:15:00,1064.05,1064.69,1064.53,1064.69,3.1837
2017-02-19 11:20:00,1064.0,1064.64,1064.53,1064.0,3.4811
2017-02-19 11:25:00,1064.0,1064.48,1064.47,1064.0,2.8792
2017-02-19 11:30:00,1062.71,1064.01,1064.01,1063.81,5.6284
2017-02-19 11:35:00,1060.32,1063.79,1063.78,1060.44,5.720057
2017-02-19 11:40:00,1058.09,1061.02,1060.32,1060.99,1.705296
2017-02-19 11:45:00,1060.88,1060.99,1060.88,1060.99,2.8677
2017-02-19 11:50:00,1060.9,1060.99,1060.92,1060.99,1.61244152
2017-02-19 11:55:00,1060.89,1061.45,1060.99,1061.05,5.01430485
2017-02-19 12:00:00,1060.29,1061.5,1061.04,1061.5,9.650446
2017-02-19 12:05:00,1061.11,1063.42,1061.5,1063.42,7.2877
2017-02-19 12:10:00,1062.87,1063.52,1062.87,1063.03,0.9931
2017-02-19 12:15:00,1061.99,1063.99,1063.45,1061.99,6.9212
2017-02-19 12:20:00,1056.9,1063.16,1063.16,1056.9,29.16532631
2017-02-19 12:25:00,1054.0,1056.91,1056.91,1054.02,77.52937055
2017-02-19 12:30:00,1052.68,1054.99,1054.02,1054.88,28.1926
2017-02-19 12:35:00,1054.76,1054.92,1054.85,1054.91,10.81110711
2017-02-19 12:40:00,1054.91,1054.94,1054.91,1054.94,8.27700653
2017-02-19 12:45:00,1054.91,1057.43,1054.94,1057.43,21.75544946
2017-02-19 12:50:00,1056.15,1057.43,1057.42,1057.42,16.49723466
2017-02-19 12:55:00,1057.41,1057.42,1057.42,1057.41,2.85835681
2017-02-19 13:00:00,1055.15,1057.41,1057.41,1056.84,3.56680667
2017-02-19 13:05:00,1056.63,1056.85,1056.84,1056.84,1.93530867
2017-02-19 13:10:00,1056.64,1056.84,1056.82,1056.66,2.8981
2017-02-19 13:15:00,1056.65,1056.86,1056.66,1056.83,2.60190483
2017-02-19 13:20:00,1055.56,1056.82,1056.82,1055.56,6.2331
2017-02-19 13:25:00,1051.32,1056.45,1056.32,1053.91,22.14063236
2017-02-19 13:30:00,1051.26,1053.08,1053.05,1051.37,7.83726167
2017-02-19 13:35:00,1051.36,1052.6,1051.37,1052.6,14.4139945
2017-02-19 13:40:00,1052.59,1055.59,1052.59,1052.89,10.59446528
2017-02-19 13:45:00,1053.46,1055.3,1054.46,1054.2,4.6269
2017-02-19 13:50:00,1054.46,1055.49,1054.48,1055.49,5.08300098
2017-02-19 13:55:00,1055.49,1056.86,1055.49,1056.12,5.78123008
2017-02-19 14:00:00,1055.18,1057.31,1055.64,1056.84,6.7461
2017-02-19 14:05:00,1056.82,1057.42,1057.01,1057.42,5.2739
2017-02-19 14:10:00,1056.82,1057.42,1057.42,1057.2,8.3218
2017-02-19 14:15:00,1057.0,1057.02,1057.0,1057.02,1.7548
2017-02-19 14:20:00,1057.02,1057.43,1057.02,1057.43,8.26947186
2017-02-19 14:25:00,1057.42,1057.43,1057.42,1057.43,2.36462684
2017-02-19 14:30:00,1057.42,1058.41,1057.42,1057.58,2.7533
2017-02-19 14:35:00,1058.24,1058.99,1058.24,1058.99,4.82487827
2017-02-19 14:40:00,1058.87,1059.15,1058.99,1059.15,2.81424252
2017-02-19 14:45:00,1059.14,1059.94,1059.15,1059.94,7.6132
2017-02-19 14:50:00,1058.26,1059.83,1059.66,1059.73,9.57486224
2017-02-19 14:55:00,1056.83,1059.62,1059.4,1056.83,23.88920182
2017-02-19 15:00:00,1056.29,1058.51,1057.84,1057.65,12.74494895
2017-02-19 15:05:00,1057.39,1058.79,1058.49,1058.5,10.3141
2017-02-19 15:10:00,1056.81,1058.51,1058.0,1058.35,24.6008378
2017-02-19 15:15:00,1056.5,1058.14,1058.13,1057.39,21.49225055
2017-02-19 15:20:00,1056.7,1057.48,1057.48,1057.2,10.42247562
2017-02-19 15:25:00,1056.84,1057.33,1056.88,1057.33,6.98560187
2017-02-19 15:30:00,1056.22,1057.53,1057.34,1057.43,11.52463618
2017-02-19 15:35:00,1057.17,1057.5,1057.42,1057.44,7.0041
2017-02-19 15:40:00,1057.44,1057.5,1057.44,1057.5,6.650605
2017-02-19 15:45:00,1057.5,1057.95,1057.5,1057.95,7.34363517
2017-02-19 15:50:00,1057.95,1059.82,1057.95,1059.82,11.13478214
2017-02-19 15:55:00,1059.81,1060.3,1059.81,1060.28,35.83978332
2017-02-19 16:00:00,1059.87,1060.78,1060.29,1060.06,8.4669
2017-02-19 16:05:00,1059.9,1060.31,1060.06,1060.31,7.8221
2017-02-19 16:10:00,1060.0,1060.31,1060.31,1060.29,2.73425626
2017-02-19 16:15:00,1058.56,1060.29,1060.29,1059.0,32.36445113
2017-02-19 16:20:00,1058.86,1059.32,1058.92,1059.15,5.05186424
2017-02-19 16:25:00,1058.92,1059.66,1059.33,1058.94,8.15631332
2017-02-19 16:30:00,1057.49,1059.54,1058.94,1058.09,56.92652485
2017-02-19 16:35:00,1058.09,1058.45,1058.09,1058.45,4.28792383
2017-02-19 16:40:00,1057.11,1058.48,1058.4,1057.96,20.88877905
2017-02-19 16:45:00,1057.54,1058.5,1057.97,1058.5,11.7486
2017-02-19 16:50:00,1058.0,1058.99,1058.5,1058.86,12.85352487
2017-02-19 16:55:00,1058.11,1059.03,1058.89,1059.03,8.19827532
2017-02-19 17:00:00,1058.01,1058.99,1058.23,1058.82,11.80610599
2017-02-19 17:05:00,1057.42,1059.0,1058.67,1058.8,12.15622716
2017-02-19 17:10:00,1058.59,1059.11,1058.59,1059.11,3.46416646
2017-02-19 17:15:00,1057.49,1059.1,1058.92,1058.76,20.20577273
2017-02-19 17:20:00,1057.46,1058.75,1058.25,1058.5,6.61994418
2017-02-19 17:25:00,1057.97,1058.75,1057.99,1058.64,7.37910017
2017-02-19 17:30:00,1058.01,1058.72,1058.63,1058.69,12.793
2017-02-19 17:35:00,1058.0,1058.74,1058.2,1058.74,10.29416674
2017-02-19 17:40:00,1058.74,1059.5,1058.74,1059.5,7.05244795
2017-02-19 17:45:00,1058.99,1059.93,1059.49,1059.77,27.50695892
2017-02-19 17:50:00,1058.51,1059.76,1059.76,1058.94,7.58226208
2017-02-19 17:55:00,1058.52,1058.99,1058.93,1058.99,7.58403557
2017-02-19 18:00:00,1057.02,1058.98,1058.98,1057.02,65.00470247
2017-02-19 18:05:00,1057.2,1058.96,1058.53,1057.2,9.87991081
2017-02-19 18:10:00,1058.31,1058.67,1058.52,1058.65,4.08457821
2017-02-19 18:15:00,1056.21,1058.63,1058.62,1056.84,16.52727754
2017-02-19 18:20:00,1055.7,1058.34,1057.39,1056.49,18.01999038
2017-02-19 18:25:00,1056.44,1056.97,1056.44,1056.5,33.43398635
2017-02-19 18:30:00,1055.0,1056.89,1056.51,1055.65,35.8076068
2017-02-19 18:35:00,1055.04,1055.65,1055.64,1055.09,13.30102535
2017-02-19 18:40:00,1055.06,1055.64,1055.61,1055.61,6.10230579
2017-02-19 18:45:00,1054.48,1055.61,1055.58,1055.52,9.34498828
2017-02-19 18:50:00,1054.0,1055.52,1055.52,1054.53,9.47415001
2017-02-19 18:55:00,1052.0,1054.5,1054.5,1052.65,31.88181074
2017-02-19 19:00:00,1051.37,1053.0,1052.69,1051.82,42.22583708
2017-02-19 19:05:00,1051.35,1053.32,1051.9,1051.47,30.00869887
2017-02-19 19:10:00,1051.35,1053.08,1051.41,1053.08,6.97697234
2017-02-19 19:15:00,1053.08,1054.47,1053.08,1053.89,16.4355836
2017-02-19 19:20:00,1053.51,1055.0,1053.99,1055.0,4.76462859
2017-02-19 19:25:00,1052.01,1058.95,1054.51,1054.99,90.54111235
2017-02-19 19:30:00,1054.98,1054.99,1054.99,1054.99,9.68877834
2017-02-19 19:35:00,1054.98,1055.54,1054.98,1055.54,11.62404369
2017-02-19 19:40:00,1054.95,1055.54,1055.12,1054.97,10.23719734
2017-02-19 19:45:00,1054.96,1055.54,1054.97,1055.01,18.37576883
2017-02-19 19:50:00,1053.72,1055.01,1055.01,1053.74,14.34789304
2017-02-19 19:55:00,1053.7,1053.73,1053.73,1053.72,3.16084772
2017-02-19 20:00:00,1053.49,1054.42,1053.72,1053.93,7.83452879
2017-02-19 20:05:00,1053.4,1053.95,1053.93,1053.92,11.09136172
2017-02-19 20:10:00,1053.9,1053.99,1053.92,1053.99,9.4087483
2017-02-19 20:15:00,1053.9,1053.99,1053.99,1053.99,10.85809174
2017-02-19 20:20:00,1053.9,1053.99,1053.99,1053.95,11.0018
2017-02-19 20:25:00,1053.98,1054.54,1053.98,1054.54,5.7077
2017-02-19 20:30:00,1053.97,1055.01,1054.57,1054.99,5.16962153
2017-02-19 20:35:00,1054.98,1055.13,1054.99,1055.13,7.9417
2017-02-19 20:40:00,1054.99,1055.51,1055.11,1054.99,5.9903
2017-02-19 20:45:00,1055.26,1055.51,1055.33,1055.26,9.1595
2017-02-19 20:50:00,1055.25,1055.66,1055.5,1055.62,15.8187028
2017-02-19 20:55:00,1054.98,1056.16,1055.62,1056.16,6.44974283
2017-02-19 21:00:00,1055.68,1056.41,1056.15,1056.36,9.99749255
2017-02-19 21:05:00,1056.3,1056.52,1056.37,1056.51,5.92910604
2017-02-19 21:10:00,1056.27,1057.29,1056.52,1057.04,14.33344609
2017-02-19 21:15:00,1057.02,1057.29,1057.02,1057.29,5.13552292
2017-02-19 21:20:00,1056.99,1057.28,1057.28,1057.19,6.25288027
2017-02-19 21:25:00,1056.86,1057.24,1057.19,1056.87,15.9434
2017-02-19 21:30:00,1056.98,1056.99,1056.98,1056.99,4.23819331
2017-02-19 21:35:00,1056.98,1057.2,1056.99,1057.2,15.4244
2017-02-19 21:40:00,1057.19,1057.2,1057.19,1057.19,7.763
2017-02-19 21:45:00,1057.2,1057.95,1057.2,1057.94,11.483959
2017-02-19 21:50:00,1057.92,1057.99,1057.95,1057.99,8.457916
2017-02-19 21:55:00,1057.98,1058.51,1057.99,1057.98,22.74239361
2017-02-19 22:00:00,1058.0,1058.49,1058.49,1058.36,6.79801294
2017-02-19 22:05:00,1057.23,1058.38,1058.04,1057.94,22.2825226
2017-02-19 22:10:00,1057.92,1058.36,1057.92,1058.35,9.86983231
2017-02-19 22:15:00,1058.34,1058.8,1058.35,1058.8,4.57294557
2017-02-19 22:20:00,1058.79,1058.99,1058.8,1058.99,6.32484945
2017-02-19 22:25:00,1058.98,1058.99,1058.99,1058.99,13.9758
2017-02-19 22:30:00,1058.98,1058.99,1058.99,1058.98,19.7962088
2017-02-19 22:35:00,1058.98,1058.99,1058.99,1058.99,11.6033
2017-02-19 22:40:00,1058.99,1059.28,1058.99,1059.28,10.49954901
2017-02-19 22:45:00,1059.01,1059.72,1059.05,1059.72,7.64277101
2017-02-19 22:50:00,1059.61,1059.99,1059.61,1059.98,13.5881406
2017-02-19 22:55:00,1059.97,1059.99,1059.97,1059.99,12.14995
2017-02-19 23:00:00,1059.6,1060.0,1059.99,1059.6,16.00469037
2017-02-19 23:05:00,1059.6,1059.99,1059.61,1059.6,8.49994537
2017-02-19 23:10:00,1059.6,1060.0,1059.6,1059.87,6.44708074
2017-02-19 23:15:00,1059.6,1060.0,1059.9,1060.0,9.21004354
2017-02-19 23:20:00,1059.6,1059.99,1059.99,1059.91,12.145
2017-02-19 23:25:00,1059.91,1060.2,1059.91,1059.98,5.77
2017-02-19 23:30:00,1059.67,1059.98,1059.97,1059.98,5.4691
