time,low,high,open,close,volume
2022-02-07 17:20:00,43739.98,43897.68,43752.17,43889.42,47.90375902
2022-02-07 17:25:00,43788.53,43918.24,43889.41,43818.55,82.69156692
2022-02-07 17:30:00,43753.47,43984.69,43820.12,43938.89,115.61082027
2022-02-07 17:35:00,43820.63,43957.55,43938.89,43861.13,129.10801925
2022-02-07 17:40:00,43861.14,44000.0,43861.15,43985.59,77.78637519
2022-02-07 17:45:00,43927.2,44100.0,43985.58,44046.42,83.90121028
2022-02-07 17:50:00,44046.43,44248.0,44046.43,44156.53,146.98745394
2022-02-07 17:55:00,44155.49,44345.18,44155.49,44244.76,111.50005577
2022-02-07 18:00:00,44200.0,44450.0,44237.91,44287.95,182.44812414
2022-02-07 18:05:00,44187.88,44372.19,44287.88,44363.41,100.1228043
2022-02-07 18:10:00,44261.61,44533.0,44361.4,44273.55,169.86464745
2022-02-07 18:15:00,44153.61,44337.7,44267.69,44229.41,134.13154215
2022-02-07 18:20:00,44214.98,44294.69,44229.41,44224.46,74.36108557
2022-02-07 18:25:00,44077.24,44245.79,44222.29,44083.46,119.47003457
2022-02-07 18:30:00,44073.5,44202.5,44085.04,44173.48,64.79027034
2022-02-07 18:35:00,44082.11,44203.29,44173.48,44172.26,59.77468037
2022-02-07 18:40:00,43923.03,44175.28,44172.27,43927.76,135.62356555
2022-02-07 18:45:00,43826.68,43993.83,43930.54,43847.45,132.12716106
2022-02-07 18:50:00,43799.99,44028.34,43847.45,44021.17,119.62163161
2022-02-07 18:55:00,44003.17,44144.35,44021.16,44101.88,106.87729451
2022-02-07 19:00:00,44011.16,44113.16,44105.99,44046.11,72.43304162
2022-02-07 19:05:00,44000.7,44214.31,44046.1,44157.9,99.91767924
2022-02-07 19:10:00,44152.72,44237.3,44152.76,44224.36,122.06135815
2022-02-07 19:15:00,44160.14,44345.04,44224.36,44292.12,101.26345511
2022-02-07 19:20:00,44249.57,44411.97,44292.22,44376.84,123.26143239
2022-02-07 19:25:00,44369.37,44502.49,44375.49,44454.22,164.38769423
2022-02-07 19:30:00,44286.13,44481.42,44454.23,44317.11,93.28512682
2022-02-07 19:35:00,44245.0,44328.01,44322.55,44281.9,100.4297707
2022-02-07 19:40:00,44266.12,44529.62,44283.81,44459.84,113.61865126
2022-02-07 19:45:00,44371.91,44459.72,44459.72,44401.96,65.25899178
2022-02-07 19:50:00,44353.14,44426.2,44397.49,44383.98,55.06895154
2022-02-07 19:55:00,44266.92,44420.0,44383.98,44285.63,71.97710327
2022-02-07 20:00:00,44254.91,44420.0,44285.63,44401.29,72.39283908
2022-02-07 20:05:00,44348.6,44487.75,44401.28,44354.98,75.80065217
2022-02-07 20:10:00,44323.19,44478.6,44352.37,44433.28,68.21694804
2022-02-07 20:15:00,44254.99,44434.25,44431.65,44257.79,147.52413419
2022-02-07 20:20:00,44200.38,44306.59,44260.34,44260.82,77.08982284
2022-02-07 20:25:00,44150.0,44320.0,44263.88,44201.81,98.50518194
2022-02-07 20:30:00,44150.0,44262.07,44200.39,44189.1,48.62378617
2022-02-07 20:35:00,44017.38,44231.51,44190.64,44058.77,208.48746342
2022-02-07 20:40:00,44000.0,44154.62,44058.77,44137.27,108.36752437
2022-02-07 20:45:00,43965.53,44136.13,44135.11,43998.05,89.22385337
2022-02-07 20:50:00,43820.0,44106.38,44003.38,43866.26,104.42944737
2022-02-07 20:55:00,43866.26,44200.18,43866.26,44161.0,139.33489047
2022-02-07 21:00:00,43982.34,44210.15,44165.96,44101.95,75.51185463
2022-02-07 21:05:00,44088.44,44291.88,44102.0,44181.62,90.20838031
2022-02-07 21:10:00,44167.78,44256.48,44181.62,44186.57,44.47154292
2022-02-07 21:15:00,44072.52,44201.34,44186.57,44086.73,39.92583828
2022-02-07 21:20:00,43800.0,44101.21,44086.73,43942.76,163.91041248
2022-02-07 21:25:00,43864.83,43989.0,43941.34,43889.57,34.79459367
2022-02-07 21:30:00,43882.18,43978.61,43890.32,43958.08,47.58650041
2022-02-07 21:35:00,43911.25,44070.53,43958.08,44007.47,36.40885405
2022-02-07 21:40:00,43981.3,44059.5,44007.34,43985.13,27.25043733
2022-02-07 21:45:00,43871.92,43999.85,43983.62,43989.15,43.48401732
2022-02-07 21:50:00,43989.64,44074.36,43990.86,44049.97,33.15446839
2022-02-07 21:55:00,44037.03,44112.35,44046.29,44110.09,56.15277904
2022-02-07 22:00:00,44080.42,44130.59,44112.1,44094.05,39.88231836
2022-02-07 22:05:00,44000.74,44099.53,44094.02,44054.38,33.5823891
2022-02-07 22:10:00,43994.27,44095.74,44054.37,44073.83,42.90812582
2022-02-07 22:15:00,44028.44,44087.79,44073.77,44042.84,50.82763724
2022-02-07 22:20:00,44035.28,44163.78,44042.85,44137.76,40.69235369
2022-02-07 22:25:00,44128.34,44197.21,44137.77,44172.89,44.92640182
2022-02-07 22:30:00,44170.21,44190.0,44172.88,44176.57,20.92804242
2022-02-07 22:35:00,44078.35,44176.57,44176.57,44081.31,16.52579155
2022-02-07 22:40:00,44075.66,44171.35,44081.31,44170.56,23.98806972
2022-02-07 22:45:00,44124.51,44170.56,44170.56,44152.03,16.17527945
2022-02-07 22:50:00,44134.91,44185.45,44151.89,44172.64,29.5101055
2022-02-07 22:55:00,44086.43,44177.44,44172.65,44102.56,18.78405896
2022-02-07 23:00:00,44036.09,44176.28,44101.33,44170.33,37.66993782
2022-02-07 23:05:00,44077.19,44225.0,44170.18,44083.98,34.5095086
2022-02-07 23:10:00,43938.5,44082.76,44082.75,43950.8,62.38223007
2022-02-07 23:15:00,43950.82,44021.29,43951.76,43956.89,50.9493743
2022-02-07 23:20:00,43848.67,43968.59,43956.89,43878.51,78.73025765
2022-02-07 23:25:00,43813.64,43900.24,43878.58,43857.54,78.89693287
2022-02-07 23:30:00,43750.0,43885.93,43857.54,43820.86,98.93634547
2022-02-07 23:35:00,43811.66,43884.19,43820.87,43825.03,55.75281554
2022-02-07 23:40:00,43825.04,43888.62,43825.04,43884.53,23.64295569
2022-02-07 23:45:00,43884.77,43958.04,43886.04,43896.94,30.56514976
2022-02-07 23:50:00,43896.6,43963.41,43896.65,43919.58,26.8815403
2022-02-07 23:55:00,43788.94,43929.93,43919.58,43868.07,52.88588969
2022-02-08 00:00:00,43863.11,43971.51,43868.08,43879.48,55.78980962
2022-02-08 00:05:00,43779.36,43912.96,43876.82,43830.08,69.96018598
2022-02-08 00:10:00,43685.38,43827.07,43827.07,43703.8,86.04766556
2022-02-08 00:15:00,43575.0,43742.3,43703.81,43729.23,133.90270226
2022-02-08 00:20:00,43650.85,43800.0,43733.18,43712.48,147.64120442
2022-02-08 00:25:00,43706.44,43867.17,43712.35,43813.64,44.45101409
2022-02-08 00:30:00,43806.83,43915.55,43815.32,43854.7,45.59008639
2022-02-08 00:35:00,43753.48,43876.85,43852.29,43793.43,30.78976886
2022-02-08 00:40:00,43793.55,43917.92,43799.31,43898.55,60.36672545
2022-02-08 00:45:00,43893.39,43956.17,43898.56,43923.06,43.18934334
2022-02-08 00:50:00,43874.39,43950.0,43919.45,43886.44,38.72298689
2022-02-08 00:55:00,43822.59,43905.57,43886.44,43879.05,47.26931062
2022-02-08 01:00:00,43831.65,43967.81,43879.0,43954.8,50.31568348
2022-02-08 01:05:00,43923.9,43978.83,43957.7,43935.03,37.69815593
2022-02-08 01:10:00,43920.76,44010.46,43932.9,43966.71,42.06812144
2022-02-08 01:15:00,43957.79,44018.15,43966.71,44007.9,25.36294398
2022-02-08 01:20:00,43928.49,44014.35,44007.11,43979.8,57.65781869
2022-02-08 01:25:00,43936.12,44010.75,43979.79,44001.68,31.11682403
2022-02-08 01:30:00,43964.5,44009.65,44001.69,43984.74,24.09899443
2022-02-08 01:35:00,43950.55,44009.37,43986.76,44000.14,29.01053202
2022-02-08 01:40:00,43986.75,44068.85,44000.14,44032.88,42.50738848
2022-02-08 01:45:00,44009.28,44110.18,44032.88,44107.39,35.42256318
2022-02-08 01:50:00,44045.99,44113.47,44107.39,44100.94,37.58354906
2022-02-08 01:55:00,44039.99,44102.52,44100.93,44081.93,30.04006477
2022-02-08 02:00:00,44050.32,44136.07,44078.68,44083.35,38.63692936
2022-02-08 02:05:00,44036.59,44100.24,44081.89,44055.81,39.51369038
2022-02-08 02:10:00,44022.81,44075.87,44053.17,44041.94,34.39294963
2022-02-08 02:15:00,44000.0,44077.0,44041.85,44014.81,44.8437017
2022-02-08 02:20:00,44000.0,44091.57,44017.6,44044.57,49.82719722
2022-02-08 02:25:00,44028.61,44116.34,44044.57,44043.87,28.27730916
2022-02-08 02:30:00,44043.19,44079.2,44043.87,44052.88,39.66842393
2022-02-08 02:35:00,44037.56,44090.0,44051.34,44072.98,21.35747119
2022-02-08 02:40:00,44023.22,44092.12,44072.98,44067.68,23.96072285
2022-02-08 02:45:00,43953.45,44108.37,44066.7,43960.91,40.87588006
2022-02-08 02:50:00,43923.28,44036.31,43964.98,44011.3,34.65703823
2022-02-08 02:55:00,43965.92,44036.55,44011.29,43992.02,16.31831295
2022-02-08 03:00:00,43918.75,44004.74,43994.94,43988.71,42.12658193
2022-02-08 03:05:00,43975.32,44059.21,43988.71,43979.91,36.86682951
2022-02-08 03:10:00,43876.34,43992.21,43979.91,43922.22,24.96823712
2022-02-08 03:15:00,43904.19,43957.76,43922.21,43932.46,29.33331265
2022-02-08 03:20:00,43921.06,43985.44,43933.56,43931.15,27.17189237
2022-02-08 03:25:00,43906.64,44010.45,43933.56,44004.21,21.35569816
2022-02-08 03:30:00,43964.19,44040.5,44004.21,44035.75,25.93631014
2022-02-08 03:35:00,44017.75,44139.56,44035.75,44124.63,32.83298795
2022-02-08 03:40:00,44080.32,44194.85,44118.6,44145.74,44.02318729
2022-02-08 03:45:00,44088.13,44199.0,44145.74,44163.63,35.85784642
2022-02-08 03:50:00,44147.93,44195.08,44163.62,44193.8,22.87796246
2022-02-08 03:55:00,44169.88,44233.97,44193.8,44225.56,45.71758698
2022-02-08 04:00:00,44160.24,44242.2,44225.57,44200.49,91.22964593
2022-02-08 04:05:00,44132.45,44199.98,44199.17,44155.02,33.25660232
2022-02-08 04:10:00,44143.39,44195.0,44155.01,44178.25,18.17684039
2022-02-08 04:15:00,44132.37,44219.99,44181.54,44132.39,27.27922053
2022-02-08 04:20:00,44120.02,44167.37,44132.39,44156.48,27.82455974
2022-02-08 04:25:00,44134.24,44170.96,44155.22,44152.6,21.35388596
2022-02-08 04:30:00,44143.35,44186.14,44155.26,44157.06,24.22027649
2022-02-08 04:35:00,44157.06,44305.79,44157.07,44277.3,63.74155069
2022-02-08 04:40:00,44222.0,44288.66,44277.29,44262.91,37.70425535
2022-02-08 04:45:00,44231.0,44347.82,44256.67,44339.56,67.87585886
2022-02-08 04:50:00,44300.24,44349.02,44340.07,44321.23,37.52216946
2022-02-08 04:55:00,44304.34,44419.56,44321.21,44410.49,61.20117318
2022-02-08 05:00:00,44320.07,44431.31,44407.16,44355.61,33.38960116
2022-02-08 05:05:00,44330.13,44427.04,44355.61,44412.57,35.76248116
2022-02-08 05:10:00,44387.0,44453.64,44412.36,44387.04,64.25314567
2022-02-08 05:15:00,44305.44,44394.23,44388.54,44311.26,35.022021
2022-02-08 05:20:00,44250.0,44337.01,44311.26,44319.4,59.76693257
2022-02-08 05:25:00,44284.21,44389.66,44317.9,44358.79,18.24378484
2022-02-08 05:30:00,44317.26,44423.43,44358.77,44418.85,25.40486984
2022-02-08 05:35:00,44375.11,44454.53,44418.84,44421.21,50.10989415
2022-02-08 05:40:00,44412.68,44489.99,44421.21,44486.29,32.88229672
2022-02-08 05:45:00,44471.88,44835.49,44484.58,44803.22,294.57248272
2022-02-08 05:50:00,44801.53,45035.0,44803.23,44981.94,263.83646037
2022-02-08 05:55:00,44900.0,44990.83,44981.94,44917.21,113.39513463
2022-02-08 06:00:00,44812.26,44924.86,44915.07,44890.97,71.73741804
2022-02-08 06:05:00,44852.1,45050.0,44890.97,45047.51,71.99811565
2022-02-08 06:10:00,45034.18,45400.0,45049.88,45231.23,383.07283657
2022-02-08 06:15:00,45231.64,45519.24,45231.64,45314.69,158.19206808
2022-02-08 06:20:00,45169.19,45329.03,45307.23,45229.75,103.74409933
2022-02-08 06:25:00,45060.92,45246.62,45228.51,45176.59,117.42196747
2022-02-08 06:30:00,44680.03,45187.45,45171.0,44848.38,201.44921007
2022-02-08 06:35:00,44730.95,44877.09,44848.39,44824.63,63.45238942
2022-02-08 06:40:00,44607.41,44827.14,44824.63,44722.61,67.57558481
2022-02-08 06:45:00,44571.3,44725.49,44720.38,44704.69,46.43672324
2022-02-08 06:50:00,44706.24,44827.58,44706.24,44815.46,70.8509011
2022-02-08 06:55:00,44762.31,44872.0,44809.51,44832.85,50.33303825
2022-02-08 07:00:00,44718.02,44864.28,44831.94,44741.89,39.81251834
2022-02-08 07:05:00,44651.08,44741.56,44737.95,44718.85,47.14667397
2022-02-08 07:10:00,44716.03,44817.18,44718.84,44804.54,35.82850139
2022-02-08 07:15:00,44726.48,44858.58,44803.09,44848.6,38.32482133
2022-02-08 07:20:00,44768.51,44935.44,44848.59,44771.87,94.19024395
2022-02-08 07:25:00,44776.59,44858.0,44776.59,44840.93,29.06723673
2022-02-08 07:30:00,44784.42,44899.55,44840.94,44874.08,38.08632053
2022-02-08 07:35:00,44878.82,44962.54,44878.82,44959.74,26.00981928
2022-02-08 07:40:00,44873.22,44969.98,44960.96,44908.07,32.17915885
2022-02-08 07:45:00,44828.38,44908.06,44908.06,44897.88,18.71517018
2022-02-08 07:50:00,44847.18,44954.53,44897.88,44948.4,17.63541781
2022-02-08 07:55:00,44891.33,44944.74,44944.74,44896.96,16.0975698
2022-02-08 08:00:00,44789.42,44971.42,44896.95,44789.42,60.14552683
2022-02-08 08:05:00,44488.2,44790.41,44790.41,44542.64,76.05006009
2022-02-08 08:10:00,44268.88,44611.99,44534.08,44378.82,98.87065133
2022-02-08 08:15:00,44112.35,44386.08,44384.46,44189.44,149.75368842
2022-02-08 08:20:00,44160.05,44312.5,44190.9,44289.16,89.6920971
2022-02-08 08:25:00,44175.48,44320.07,44284.56,44240.29,29.43879155
2022-02-08 08:30:00,44064.71,44286.75,44240.28,44094.31,92.90643544
2022-02-08 08:35:00,44050.61,44329.03,44093.62,44183.03,67.8147935
2022-02-08 08:40:00,44100.0,44243.57,44182.81,44151.96,27.55780661
2022-02-08 08:45:00,44125.92,44277.89,44151.96,44273.18,36.71309606
2022-02-08 08:50:00,43888.13,44276.27,44276.27,43997.3,115.89188266
2022-02-08 08:55:00,43978.95,44165.56,43997.31,44037.8,65.94676063
2022-02-08 09:00:00,44022.13,44178.75,44037.9,44151.67,41.54626561
2022-02-08 09:05:00,43888.13,44161.96,44151.67,43908.09,75.15928055
2022-02-08 09:10:00,43612.0,43908.43,43907.46,43619.07,164.62634069
2022-02-08 09:15:00,43561.03,43805.4,43623.79,43796.68,76.3142367
2022-02-08 09:20:00,43769.41,43876.03,43805.83,43850.01,46.01161545
2022-02-08 09:25:00,43809.91,43918.74,43850.01,43905.73,63.62748766
2022-02-08 09:30:00,43856.08,44042.84,43905.73,44002.94,69.85137415
2022-02-08 09:35:00,43940.45,44091.61,44007.19,44056.76,89.09089306
2022-02-08 09:40:00,44033.07,44250.35,44056.76,44171.65,92.16170316
2022-02-08 09:45:00,43954.1,44207.56,44169.62,44055.17,96.93189399
2022-02-08 09:50:00,43874.38,44123.25,44050.8,43923.15,86.65563932
2022-02-08 09:55:00,43803.35,43926.35,43923.15,43892.5,48.25809313
2022-02-08 10:00:00,43828.53,43973.56,43892.5,43839.71,33.69112344
2022-02-08 10:05:00,43718.94,43867.55,43839.7,43748.11,86.10138706
2022-02-08 10:10:00,43650.0,43820.84,43748.11,43694.46,90.49631943
2022-02-08 10:15:00,43611.48,43764.94,43695.09,43697.53,50.01375758
2022-02-08 10:20:00,43686.43,43816.86,43694.27,43739.38,44.85132734
2022-02-08 10:25:00,43739.37,43882.96,43739.37,43880.96,19.27873807
2022-02-08 10:30:00,43787.09,43877.28,43877.28,43829.57,20.51900068
2022-02-08 10:35:00,43750.0,43837.42,43829.35,43829.6,26.94384792
2022-02-08 10:40:00,43760.0,43876.87,43829.61,43762.77,21.62040624
2022-02-08 10:45:00,43760.04,43899.68,43762.78,43873.33,24.42053161
2022-02-08 10:50:00,43824.05,43925.33,43868.17,43912.28,9.26254827
2022-02-08 10:55:00,43858.82,43969.88,43917.8,43889.08,50.94539987
2022-02-08 11:00:00,43886.35,44109.39,43889.08,44017.23,47.56828226
2022-02-08 11:05:00,43892.54,44068.75,44017.22,43915.67,34.24153157
2022-02-08 11:10:00,43773.05,43937.56,43911.87,43833.29,85.60794355
2022-02-08 11:15:00,43825.47,43930.23,43829.87,43912.88,33.58569107
2022-02-08 11:20:00,43807.44,43967.32,43912.88,43814.47,22.46654086
2022-02-08 11:25:00,43746.47,43850.93,43809.47,43822.22,39.59644758
2022-02-08 11:30:00,43822.41,43943.92,43829.45,43931.3,17.42777439
2022-02-08 11:35:00,43765.7,43940.71,43931.29,43813.26,27.20656296
2022-02-08 11:40:00,43813.25,43901.96,43813.25,43858.91,32.6562453
2022-02-08 11:45:00,43761.71,43927.06,43857.49,43917.21,41.30816649
2022-02-08 11:50:00,43889.92,43954.76,43917.22,43933.69,17.94481418
2022-02-08 11:55:00,43913.13,44043.78,43931.38,44026.04,36.14798305
2022-02-08 12:00:00,43800.0,44026.04,44026.03,43817.65,48.08079579
2022-02-08 12:05:00,43761.66,43889.39,43821.54,43770.83,42.14167399
2022-02-08 12:10:00,43751.52,43836.54,43769.81,43812.11,21.14189562
2022-02-08 12:15:00,43653.12,43816.26,43812.12,43671.32,56.64908705
2022-02-08 12:20:00,43305.46,43678.58,43672.57,43456.81,247.43670782
2022-02-08 12:25:00,43271.6,43474.99,43456.81,43319.38,81.49728934
2022-02-08 12:30:00,43240.0,43409.08,43325.55,43269.05,122.88328408
2022-02-08 12:35:00,43160.76,43386.81,43273.32,43363.78,182.80878112
2022-02-08 12:40:00,43328.6,43421.8,43358.77,43354.98,92.88900026
2022-02-08 12:45:00,43184.72,43395.05,43353.86,43288.76,117.57460269
2022-02-08 12:50:00,43290.28,43483.83,43290.37,43375.85,100.51055126
2022-02-08 12:55:00,43369.39,43500.0,43375.87,43493.19,47.17690709
2022-02-08 13:00:00,43385.4,43556.69,43493.19,43544.28,64.20441593
2022-02-08 13:05:00,43410.38,43582.7,43543.05,43421.75,76.95157765
2022-02-08 13:10:00,43343.6,43465.68,43416.27,43366.7,57.46378304
2022-02-08 13:15:00,43300.0,43401.4,43368.79,43313.86,57.46862621
2022-02-08 13:20:00,43249.8,43476.64,43313.85,43469.13,92.11259031
2022-02-08 13:25:00,43401.12,43509.22,43474.13,43494.22,44.79125073
2022-02-08 13:30:00,43411.85,43544.55,43492.83,43469.98,56.82053476
2022-02-08 13:35:00,43468.96,43593.03,43468.97,43569.39,81.24724696
2022-02-08 13:40:00,43495.13,43629.04,43569.39,43495.13,47.94453565
2022-02-08 13:45:00,43457.12,43581.33,43496.7,43557.88,44.24728092
2022-02-08 13:50:00,43524.16,43593.41,43557.88,43525.97,70.22988103
2022-02-08 13:55:00,43508.1,43676.81,43525.97,43663.01,59.26488119
2022-02-08 14:00:00,43613.69,43704.41,43665.68,43649.84,65.20843903
2022-02-08 14:05:00,43601.35,43655.43,43648.34,43618.36,30.24679326
2022-02-08 14:10:00,43607.42,43653.96,43617.95,43619.98,32.94251883
2022-02-08 14:15:00,43619.64,43713.88,43621.04,43665.69,60.62988828
2022-02-08 14:20:00,43660.0,43733.4,43666.65,43725.62,28.6028441
2022-02-08 14:25:00,43636.65,43738.72,43726.95,43637.02,30.18941591
2022-02-08 14:30:00,43568.88,43827.82,43637.02,43576.39,77.74404619
2022-02-08 14:35:00,43576.33,43904.5,43577.94,43857.41,97.93016363
2022-02-08 14:40:00,43741.39,43886.42,43857.39,43794.11,47.39022865
2022-02-08 14:45:00,43785.64,43887.94,43803.67,43785.64,57.07888591
2022-02-08 14:50:00,43641.19,43827.47,43780.85,43761.73,117.44993495
2022-02-08 14:55:00,43590.56,43774.34,43762.18,43616.5,67.69782337
2022-02-08 15:00:00,43300.2,43618.04,43614.56,43328.19,120.30304446
2022-02-08 15:05:00,43103.44,43423.88,43328.18,43253.27,162.09404492
2022-02-08 15:10:00,43047.17,43308.24,43255.36,43085.18,180.32722252
2022-02-08 15:15:00,42901.0,43308.66,43084.25,43256.0,227.95705303
2022-02-08 15:20:00,43175.29,43330.0,43255.99,43259.39,85.58771131
2022-02-08 15:25:00,43171.13,43333.29,43259.38,43222.55,83.97622899
2022-02-08 15:30:00,43130.0,43297.06,43220.16,43178.55,60.69446898
2022-02-08 15:35:00,43076.16,43273.08,43171.87,43244.73,110.04608534
2022-02-08 15:40:00,43146.64,43315.45,43244.74,43296.95,64.93908327
2022-02-08 15:45:00,43288.27,43500.0,43291.59,43405.22,126.89903411
2022-02-08 15:50:00,43372.98,43528.77,43404.57,43489.66,82.99817709
2022-02-08 15:55:00,43434.68,43521.73,43489.44,43469.0,86.05134947
2022-02-08 16:00:00,43371.93,43599.99,43468.99,43404.64,105.75897207
2022-02-08 16:05:00,43348.3,43469.45,43404.79,43433.33,96.7380994
2022-02-08 16:10:00,43373.51,43525.0,43435.66,43524.99,62.08453154
2022-02-08 16:15:00,43480.44,43650.0,43524.99,43642.44,89.45016607
2022-02-08 16:20:00,43503.0,43645.28,43643.72,43631.81,111.317689
2022-02-08 16:25:00,43590.0,43879.98,43639.36,43643.92,170.16433859
2022-02-08 16:30:00,43625.3,43734.75,43643.92,43659.91,106.87541184
2022-02-08 16:35:00,43576.02,43664.0,43659.89,43615.63,78.34624298
2022-02-08 16:40:00,43489.76,43644.02,43614.9,43533.81,105.97949049
2022-02-08 16:45:00,43200.73,43620.39,43533.81,43265.33,184.32911657
2022-02-08 16:50:00,43080.01,43298.35,43270.66,43090.59,132.27029647
2022-02-08 16:55:00,42952.72,43128.25,43090.57,43062.02,157.01181699
2022-02-08 17:00:00,42990.49,43240.92,43058.33,43000.64,114.3926501
2022-02-08 17:05:00,42902.86,43003.19,43000.63,42958.16,125.49507596
2022-02-08 17:10:00,42947.08,43103.39,42960.63,43017.47,122.78503568
2022-02-08 17:15:00,42991.14,43187.25,43019.09,43137.65,90.09900246
2022-02-08 17:20:00,43057.12,43161.19,43137.71,43095.73,60.02027599
2022-02-08 17:25:00,42837.0,43135.03,43096.27,42905.31,127.83762394
2022-02-08 17:30:00,42695.04,43035.35,42899.51,42787.05,183.77411624
2022-02-08 17:35:00,42688.0,43007.89,42787.04,42909.07,145.34481729
2022-02-08 17:40:00,42868.62,43046.97,42910.04,42908.9,130.14865379
2022-02-08 17:45:00,42856.95,43009.48,42908.89,42939.41,162.15632007
2022-02-08 17:50:00,42933.71,43109.97,42939.4,43004.52,124.86828333
2022-02-08 17:55:00,42954.56,43073.0,43005.38,42987.18,94.19873169
2022-02-08 18:00:00,42950.56,43026.72,42992.42,43026.72,89.48537202
2022-02-08 18:05:00,42991.36,43077.8,43027.41,43062.6,51.38865914
2022-02-08 18:10:00,43033.57,43179.92,43062.53,43164.56,62.54789903
2022-02-08 18:15:00,43080.01,43194.32,43164.55,43166.45,66.31920256
2022-02-08 18:20:00,43121.79,43219.98,43165.86,43131.63,66.38321643
2022-02-08 18:25:00,43100.01,43220.52,43131.63,43189.29,46.22070817
2022-02-08 18:30:00,43185.27,43288.43,43185.27,43227.97,61.30740571
2022-02-08 18:35:00,43123.4,43298.48,43228.18,43148.71,61.34274962
2022-02-08 18:40:00,43100.01,43190.2,43148.7,43105.0,49.82855854
2022-02-08 18:45:00,43072.47,43159.72,43105.0,43143.94,50.71515106
2022-02-08 18:50:00,42889.96,43149.6,43143.98,42926.65,109.79192745
2022-02-08 18:55:00,42926.65,43052.57,42926.66,43009.2,53.36161703
2022-02-08 19:00:00,42909.32,43043.24,43008.91,43043.24,112.86011212
2022-02-08 19:05:00,43014.98,43136.53,43045.35,43053.99,65.43347884
2022-02-08 19:10:00,43025.98,43093.63,43050.43,43062.17,45.33950448
2022-02-08 19:15:00,43025.03,43167.35,43064.95,43155.15,49.88771888
2022-02-08 19:20:00,42895.11,43167.32,43155.36,42916.04,102.67942167
2022-02-08 19:25:00,42736.23,42939.48,42920.99,42766.04,137.88772487
2022-02-08 19:30:00,42737.19,43014.6,42764.85,42996.9,95.09646114
2022-02-08 19:35:00,42886.73,43110.01,42996.9,42906.08,78.19216438
2022-02-08 19:40:00,42845.55,42924.91,42907.54,42922.16,74.12283459
2022-02-08 19:45:00,42817.29,42975.02,42917.76,42918.93,59.28197104
2022-02-08 19:50:00,42885.66,43067.19,42919.18,43034.37,94.98484048
2022-02-08 19:55:00,43002.1,43088.84,43034.3,43028.44,70.51517008
2022-02-08 20:00:00,42968.84,43148.0,43028.44,43083.6,65.74492155
2022-02-08 20:05:00,43060.49,43228.32,43084.38,43206.07,139.09509943
2022-02-08 20:10:00,43185.02,43333.15,43206.22,43325.26,76.00345473
2022-02-08 20:15:00,43278.37,43399.81,43325.25,43325.0,58.98424931
2022-02-08 20:20:00,43298.06,43400.0,43325.0,43354.68,65.85826056
2022-02-08 20:25:00,43300.01,43667.67,43354.81,43664.87,163.54901998
2022-02-08 20:30:00,43605.84,44056.12,43662.33,43932.43,274.32211871
2022-02-08 20:35:00,43906.91,44179.76,43934.5,44075.8,149.77836365
2022-02-08 20:40:00,44057.39,44174.16,44075.8,44098.24,172.68717545
2022-02-08 20:45:00,44000.0,44392.68,44099.66,44355.51,236.37016734
2022-02-08 20:50:00,44180.65,44364.21,44351.32,44297.76,159.3882369
2022-02-08 20:55:00,44180.04,44312.1,44297.76,44307.42,175.89469543
2022-02-08 21:00:00,44222.24,44446.15,44309.96,44279.98,116.31154392
2022-02-08 21:05:00,44120.77,44296.79,44277.35,44138.4,117.61750534
2022-02-08 21:10:00,43950.0,44166.92,44137.27,43970.32,107.93800126
2022-02-08 21:15:00,43963.45,44145.23,43970.35,44136.51,89.82027894
2022-02-08 21:20:00,44101.6,44217.54,44136.51,44204.88,59.65787345
2022-02-08 21:25:00,44000.02,44206.23,44201.95,44127.97,59.63737486
2022-02-08 21:30:00,44054.42,44368.42,44128.0,44331.11,114.65829042
2022-02-08 21:35:00,44183.41,44340.19,44331.11,44293.7,53.52657037
2022-02-08 21:40:00,44233.42,44395.61,44290.47,44371.5,62.08467891
2022-02-08 21:45:00,44207.08,44380.62,44371.5,44239.87,53.32539003
2022-02-08 21:50:00,44195.75,44283.58,44239.88,44256.11,34.44572855
2022-02-08 21:55:00,44219.82,44321.6,44263.23,44224.14,47.23617356
2022-02-08 22:00:00,44162.31,44318.9,44222.26,44189.94,29.84472715
2022-02-08 22:05:00,44189.92,44271.33,44189.92,44255.38,30.73927099
2022-02-08 22:10:00,44120.25,44287.83,44255.37,44137.55,44.90088762
2022-02-08 22:15:00,44043.36,44166.6,44138.34,44098.5,62.87952271
2022-02-08 22:20:00,44085.45,44153.17,44098.5,44125.21,26.09218821
2022-02-08 22:25:00,44065.97,44130.11,44125.3,44090.63,33.32696505
2022-02-08 22:30:00,43915.97,44090.63,44090.63,43923.32,42.19383344
2022-02-08 22:35:00,43920.14,44142.88,43924.7,44083.31,22.45552479
2022-02-08 22:40:00,44027.2,44099.63,44080.71,44041.68,19.91121599
2022-02-08 22:45:00,44018.51,44123.88,44041.68,44076.28,19.51603618
2022-02-08 22:50:00,44000.01,44137.6,44076.28,44089.25,29.154222
2022-02-08 22:55:00,44052.47,44152.57,44081.93,44103.83,17.25644785
2022-02-08 23:00:00,44054.54,44196.31,44103.82,44071.61,33.43111369
2022-02-08 23:05:00,44054.69,44147.38,44071.61,44138.91,20.29044203
