time,low,high,open,close,volume
2020-10-22 00:15:00,12915.0,12958.95,12916.99,12941.29,104.80823232
2020-10-22 00:20:00,12905.0,12938.32,12938.16,12917.02,64.12928098
2020-10-22 00:25:00,12875.0,12917.02,12917.02,12877.61,67.24289915
2020-10-22 00:30:00,12873.45,12907.19,12875.59,12883.56,66.16201709
2020-10-22 00:35:00,12853.0,12895.07,12888.14,12871.58,143.14702424
2020-10-22 00:40:00,12859.81,12903.34,12872.69,12895.59,72.18291244
2020-10-22 00:45:00,12883.76,12918.11,12895.6,12914.62,77.97628721
2020-10-22 00:50:00,12900.0,12914.62,12914.61,12908.95,52.32774418
2020-10-22 00:55:00,12908.93,12936.42,12908.94,12923.48,69.49966555
2020-10-22 01:00:00,12908.94,12922.31,12922.31,12915.16,69.31842742
2020-10-22 01:05:00,12883.04,12915.16,12915.15,12892.81,61.50625577
2020-10-22 01:10:00,12873.99,12892.81,12892.81,12891.46,35.88889329
2020-10-22 01:15:00,12876.03,12904.93,12889.04,12904.93,61.25880875
2020-10-22 01:20:00,12902.94,12922.95,12902.94,12916.53,34.8838497
2020-10-22 01:25:00,12903.41,12932.52,12916.52,12908.85,159.25450235
2020-10-22 01:30:00,12906.89,12931.74,12908.84,12907.1,60.08267577
2020-10-22 01:35:00,12881.92,12907.01,12907.01,12896.99,46.61483846
2020-10-22 01:40:00,12870.94,12895.48,12895.29,12871.47,28.2024868
2020-10-22 01:45:00,12872.06,12891.9,12872.06,12884.43,71.52323398
2020-10-22 01:50:00,12884.42,12908.78,12884.43,12908.69,46.03575027
2020-10-22 01:55:00,12870.87,12909.3,12908.78,12870.88,31.89482306
2020-10-22 02:00:00,12845.77,12879.83,12870.87,12851.76,67.91225622
2020-10-22 02:05:00,12821.82,12854.26,12851.75,12822.39,97.65595417
2020-10-22 02:10:00,12808.45,12826.28,12823.96,12814.75,72.19955008
2020-10-22 02:15:00,12802.02,12822.57,12814.74,12814.62,85.09032891
2020-10-22 02:20:00,12774.4,12814.62,12814.62,12780.6,115.71473015
2020-10-22 02:25:00,12709.99,12794.5,12780.59,12737.44,253.87406641
2020-10-22 02:30:00,12729.22,12785.38,12737.43,12770.35,73.81114245
2020-10-22 02:35:00,12750.86,12787.2,12769.26,12783.2,48.76571187
2020-10-22 02:40:00,12770.01,12800.0,12783.59,12796.96,65.56771562
2020-10-22 02:45:00,12797.01,12812.98,12797.01,12802.0,24.50206196
2020-10-22 02:50:00,12769.1,12802.73,12802.0,12802.73,58.65992014
2020-10-22 02:55:00,12792.11,12815.9,12802.73,12815.75,45.36217537
2020-10-22 03:00:00,12802.01,12817.92,12815.97,12812.14,16.29757655
2020-10-22 03:05:00,12793.04,12815.11,12812.7,12797.91,33.86270571
2020-10-22 03:10:00,12790.01,12814.08,12797.91,12798.14,23.3373587
2020-10-22 03:15:00,12790.46,12811.62,12797.65,12811.62,28.18485592
2020-10-22 03:20:00,12802.8,12828.4,12811.62,12815.19,30.96121849
2020-10-22 03:25:00,12786.33,12815.19,12815.19,12789.76,27.99198078
2020-10-22 03:30:00,12786.16,12804.43,12786.98,12789.41,32.30354281
2020-10-22 03:35:00,12769.29,12792.04,12791.2,12771.72,20.56404053
2020-10-22 03:40:00,12771.86,12800.0,12771.86,12778.2,58.27864329
2020-10-22 03:45:00,12773.76,12784.14,12777.11,12781.09,53.97340741
2020-10-22 03:50:00,12780.55,12786.78,12781.08,12786.78,27.97653295
2020-10-22 03:55:00,12731.91,12788.16,12786.78,12736.81,67.44673752
2020-10-22 04:00:00,12725.54,12773.64,12735.93,12769.99,214.27973006
2020-10-22 04:05:00,12764.37,12777.44,12769.99,12775.91,31.59820359
2020-10-22 04:10:00,12771.99,12779.63,12775.91,12772.53,43.50227406
2020-10-22 04:15:00,12772.52,12789.93,12772.53,12778.1,59.54680162
2020-10-22 04:20:00,12759.01,12783.21,12778.1,12759.01,82.09105581
2020-10-22 04:25:00,12729.61,12759.0,12759.0,12734.65,139.01446159
2020-10-22 04:30:00,12713.86,12733.65,12733.11,12720.01,63.26431795
2020-10-22 04:35:00,12698.02,12728.58,12720.03,12711.99,161.91814347
2020-10-22 04:40:00,12711.99,12731.34,12712.0,12731.34,59.12507923
2020-10-22 04:45:00,12732.23,12753.99,12732.23,12745.84,65.36927417
2020-10-22 04:50:00,12745.85,12762.0,12745.85,12759.99,27.91709738
2020-10-22 04:55:00,12759.99,12764.69,12759.99,12762.58,12.44283461
2020-10-22 05:00:00,12709.09,12762.59,12762.59,12716.73,103.07561367
2020-10-22 05:05:00,12715.94,12741.29,12716.73,12731.12,77.00196217
2020-10-22 05:10:00,12730.63,12769.79,12731.69,12768.75,84.1435815
2020-10-22 05:15:00,12767.59,12787.25,12767.63,12778.76,46.68406689
2020-10-22 05:20:00,12765.54,12800.0,12778.76,12799.91,58.57983024
2020-10-22 05:25:00,12790.3,12800.0,12799.43,12799.95,14.43706728
2020-10-22 05:30:00,12785.73,12800.0,12799.94,12793.7,21.38768673
2020-10-22 05:35:00,12786.34,12798.08,12793.97,12786.95,13.452339
2020-10-22 05:40:00,12772.2,12797.0,12786.96,12791.69,39.73276955
2020-10-22 05:45:00,12780.71,12807.74,12794.02,12787.05,19.87198469
2020-10-22 05:50:00,12768.8,12787.82,12787.81,12773.13,13.28694903
2020-10-22 05:55:00,12769.92,12781.16,12770.98,12774.51,19.23384593
2020-10-22 06:00:00,12774.97,12806.46,12774.97,12778.06,55.40108238
2020-10-22 06:05:00,12765.79,12791.8,12778.05,12791.5,34.69423201
2020-10-22 06:10:00,12789.78,12799.41,12791.5,12799.0,30.3069521
2020-10-22 06:15:00,12798.99,12806.8,12799.0,12806.79,59.4401905
2020-10-22 06:20:00,12802.95,12813.0,12806.8,12812.99,32.97053473
2020-10-22 06:25:00,12812.99,12822.22,12812.99,12821.38,45.91527961
2020-10-22 06:30:00,12805.01,12821.37,12821.36,12805.02,12.0169878
2020-10-22 06:35:00,12797.21,12805.05,12805.02,12798.28,17.01247845
2020-10-22 06:40:00,12790.4,12806.36,12798.28,12805.69,59.36529321
2020-10-22 06:45:00,12803.51,12835.66,12805.69,12818.77,85.19230678
2020-10-22 06:50:00,12818.98,12838.22,12818.98,12825.2,8.5152494
2020-10-22 06:55:00,12816.02,12830.21,12824.99,12823.95,27.9560746
2020-10-22 07:00:00,12794.37,12823.94,12823.94,12794.37,24.27939605
2020-10-22 07:05:00,12786.71,12797.18,12794.36,12796.97,10.66752331
2020-10-22 07:10:00,12796.97,12817.44,12796.97,12805.01,13.90755144
2020-10-22 07:15:00,12780.52,12809.1,12805.01,12781.6,21.2605467
2020-10-22 07:20:00,12775.28,12793.12,12781.6,12788.86,44.64225703
2020-10-22 07:25:00,12785.06,12802.7,12788.87,12801.36,9.22663922
2020-10-22 07:30:00,12776.79,12801.34,12801.34,12792.37,12.35949716
2020-10-22 07:35:00,12786.16,12802.55,12791.42,12798.03,8.86099427
2020-10-22 07:40:00,12781.38,12798.02,12798.02,12784.43,6.49098869
2020-10-22 07:45:00,12750.05,12784.43,12784.43,12760.88,59.25380247
2020-10-22 07:50:00,12737.06,12762.7,12760.89,12757.28,68.8679342
2020-10-22 07:55:00,12745.97,12771.41,12757.31,12766.51,10.06787181
2020-10-22 08:00:00,12757.33,12784.82,12765.97,12774.6,14.3882362
2020-10-22 08:05:00,12774.47,12799.85,12774.59,12795.58,34.88611363
2020-10-22 08:10:00,12793.71,12800.0,12795.59,12794.58,8.86813366
2020-10-22 08:15:00,12773.78,12794.58,12794.58,12773.83,6.20204597
2020-10-22 08:20:00,12771.2,12810.0,12773.78,12810.0,25.60681949
2020-10-22 08:25:00,12810.0,12846.13,12810.0,12839.08,35.86664064
2020-10-22 08:30:00,12839.09,12855.74,12839.09,12845.47,20.08806639
2020-10-22 08:35:00,12835.37,12847.57,12845.47,12843.68,17.7424216
2020-10-22 08:40:00,12833.2,12857.19,12842.91,12857.19,44.76747473
2020-10-22 08:45:00,12850.78,12862.93,12857.19,12853.96,12.5864014
2020-10-22 08:50:00,12830.56,12853.64,12852.92,12830.58,11.16185643
2020-10-22 08:55:00,12821.55,12849.32,12830.55,12823.34,48.11072253
2020-10-22 09:00:00,12700.0,12837.81,12822.59,12744.15,304.18502118
2020-10-22 09:05:00,12732.23,12809.62,12742.65,12796.92,90.25873247
2020-10-22 09:10:00,12787.42,12811.95,12796.91,12809.44,25.51504865
2020-10-22 09:15:00,12808.13,12861.68,12810.56,12855.33,29.20475326
2020-10-22 09:20:00,12854.22,12920.0,12854.22,12867.68,240.75177349
2020-10-22 09:25:00,12848.49,12867.68,12867.67,12867.52,27.61383177
2020-10-22 09:30:00,12867.51,12888.94,12867.51,12879.76,60.96041613
2020-10-22 09:35:00,12876.9,12905.99,12879.62,12894.95,16.62863184
2020-10-22 09:40:00,12872.4,12894.95,12892.27,12872.4,14.44170694
2020-10-22 09:45:00,12860.6,12884.29,12872.4,12860.7,27.49454709
2020-10-22 09:50:00,12861.91,12876.91,12861.96,12865.97,26.30319726
2020-10-22 09:55:00,12865.97,12888.11,12865.97,12883.45,22.38880482
2020-10-22 10:00:00,12857.78,12882.89,12882.89,12867.92,110.48830491
2020-10-22 10:05:00,12865.81,12874.12,12867.92,12874.12,46.2611713
2020-10-22 10:10:00,12864.98,12899.99,12872.99,12891.77,17.51829016
2020-10-22 10:15:00,12891.76,12934.33,12891.77,12933.61,59.45686859
2020-10-22 10:20:00,12930.4,12970.0,12932.45,12967.59,34.91118542
2020-10-22 10:25:00,12950.38,12984.77,12968.88,12962.76,57.26277964
2020-10-22 10:30:00,12962.76,12986.22,12962.76,12973.41,32.12557894
2020-10-22 10:35:00,12960.79,12977.71,12973.4,12960.79,27.30401378
2020-10-22 10:40:00,12935.01,12969.2,12960.92,12964.33,60.18765277
2020-10-22 10:45:00,12950.54,12972.11,12963.44,12967.73,29.1826102
2020-10-22 10:50:00,12967.73,12990.0,12967.74,12982.77,36.22194194
2020-10-22 10:55:00,12956.11,12982.77,12982.76,12972.16,29.26678103
2020-10-22 11:00:00,12958.64,12985.0,12972.17,12972.34,76.52169872
2020-10-22 11:05:00,12971.3,13024.88,12972.34,12982.89,244.55957576
2020-10-22 11:10:00,12979.53,13030.24,12981.57,13021.06,81.28875474
2020-10-22 11:15:00,12992.85,13032.44,13022.78,13005.85,47.67713022
2020-10-22 11:20:00,12979.03,13005.83,13005.83,12994.34,45.03126807
2020-10-22 11:25:00,12971.04,13011.42,12994.34,12996.13,72.87347658
2020-10-22 11:30:00,12964.55,12998.48,12995.21,12968.86,95.6419676
2020-10-22 11:35:00,12935.04,12976.38,12976.26,12950.82,71.38392898
2020-10-22 11:40:00,12942.47,12968.5,12949.95,12966.26,55.39680023
2020-10-22 11:45:00,12966.1,12982.17,12966.11,12977.7,26.91859218
2020-10-22 11:50:00,12951.39,12980.0,12977.66,12960.21,33.903192
2020-10-22 11:55:00,12962.67,12981.79,12963.67,12978.98,34.1406935
2020-10-22 12:00:00,12945.45,12981.0,12978.98,12947.08,42.51473303
2020-10-22 12:05:00,12872.44,12950.31,12947.64,12916.93,213.47941505
2020-10-22 12:10:00,12916.73,12941.27,12917.1,12929.99,72.43533944
2020-10-22 12:15:00,12894.0,12937.54,12929.99,12898.7,43.62450198
2020-10-22 12:20:00,12894.65,12919.42,12897.23,12899.61,35.82196285
2020-10-22 12:25:00,12834.67,12899.51,12899.51,12869.2,138.95710037
2020-10-22 12:30:00,12827.49,12883.34,12869.98,12850.81,99.26600986
2020-10-22 12:35:00,12814.0,12859.16,12850.81,12839.34,89.32057667
2020-10-22 12:40:00,12838.1,12874.9,12839.4,12867.37,32.65712884
2020-10-22 12:45:00,12844.22,12867.37,12867.37,12854.49,37.93432744
2020-10-22 12:50:00,12849.66,12879.52,12854.49,12878.8,37.09440572
2020-10-22 12:55:00,12850.56,12879.17,12878.8,12868.0,134.1327844
2020-10-22 13:00:00,12856.88,12897.19,12868.0,12897.18,57.66397194
2020-10-22 13:05:00,12897.18,12909.88,12897.18,12907.43,77.20893663
2020-10-22 13:10:00,12900.51,12927.13,12907.43,12920.51,88.00533046
2020-10-22 13:15:00,12907.3,12964.0,12920.51,12952.85,141.35943132
2020-10-22 13:20:00,12937.92,12958.75,12952.85,12958.75,86.7529748
2020-10-22 13:25:00,12945.18,12964.0,12958.75,12957.21,62.91823411
2020-10-22 13:30:00,12953.71,12981.0,12957.21,12971.15,60.15236267
2020-10-22 13:35:00,12928.86,12972.75,12971.15,12940.7,109.90946566
2020-10-22 13:40:00,12940.69,12970.16,12940.7,12970.16,39.22368253
2020-10-22 13:45:00,12935.67,12970.81,12970.52,12938.32,101.4801659
2020-10-22 13:50:00,12927.46,12958.15,12938.31,12948.25,91.08782029
2020-10-22 13:55:00,12935.54,12950.14,12949.03,12946.73,62.80671196
2020-10-22 14:00:00,12886.69,12945.51,12945.51,12900.4,93.63141797
2020-10-22 14:05:00,12880.49,12912.16,12900.4,12902.98,82.45371545
2020-10-22 14:10:00,12883.79,12921.97,12902.98,12921.74,106.28408565
2020-10-22 14:15:00,12918.49,12944.29,12922.56,12941.84,75.07492243
2020-10-22 14:20:00,12888.0,12940.68,12939.85,12888.0,234.6021392
2020-10-22 14:25:00,12866.65,12895.86,12888.01,12888.26,173.25831221
2020-10-22 14:30:00,12877.34,12888.27,12888.27,12877.35,179.8907928
2020-10-22 14:35:00,12877.34,12904.15,12877.35,12902.46,88.74039343
2020-10-22 14:40:00,12889.34,12903.53,12902.46,12889.35,178.65244201
2020-10-22 14:45:00,12889.34,12916.54,12889.35,12907.91,63.67418585
2020-10-22 14:50:00,12902.08,12933.48,12907.91,12923.48,123.29932456
2020-10-22 14:55:00,12919.99,12945.0,12921.91,12943.5,55.70897365
2020-10-22 15:00:00,12942.93,12968.33,12943.92,12950.0,149.56729124
2020-10-22 15:05:00,12926.57,12954.97,12950.0,12937.46,118.83427034
2020-10-22 15:10:00,12930.0,12989.97,12937.45,12986.22,106.7576191
2020-10-22 15:15:00,12956.51,12986.23,12986.22,12966.18,122.63141086
2020-10-22 15:20:00,12955.33,12968.82,12965.0,12966.89,45.27910565
2020-10-22 15:25:00,12955.45,12966.88,12966.88,12961.08,144.05508075
2020-10-22 15:30:00,12955.79,12975.0,12963.66,12966.21,47.67876286
2020-10-22 15:35:00,12944.34,12966.22,12966.21,12944.34,73.11323463
2020-10-22 15:40:00,12933.22,12945.12,12944.34,12939.87,67.97772638
2020-10-22 15:45:00,12936.2,12958.0,12939.71,12942.08,120.14872804
2020-10-22 15:50:00,12942.08,12968.51,12942.43,12945.24,53.10812838
2020-10-22 15:55:00,12942.47,12957.38,12945.24,12951.81,58.30287468
2020-10-22 16:00:00,12942.08,12974.02,12955.03,12974.02,95.4743812
2020-10-22 16:05:00,12962.34,12984.82,12973.74,12979.55,57.02722314
2020-10-22 16:10:00,12974.29,13000.0,12979.55,12990.42,84.45692409
2020-10-22 16:15:00,12989.23,13012.78,12990.42,12995.93,122.12924524
2020-10-22 16:20:00,12963.73,12996.7,12995.77,12965.01,112.01127509
2020-10-22 16:25:00,12965.0,12985.75,12965.0,12977.11,56.41207078
2020-10-22 16:30:00,12968.26,12980.0,12977.11,12980.0,48.1696947
2020-10-22 16:35:00,12968.23,12980.0,12980.0,12969.94,54.00846355
2020-10-22 16:40:00,12958.21,12982.69,12969.94,12982.69,114.16790387
2020-10-22 16:45:00,12982.7,13011.46,12982.7,13011.45,83.46669078
2020-10-22 16:50:00,13011.45,13093.52,13011.45,13076.92,213.08160768
2020-10-22 16:55:00,13060.03,13095.0,13077.61,13064.99,194.5723056
2020-10-22 17:00:00,13058.56,13088.24,13064.99,13074.53,165.23033244
2020-10-22 17:05:00,13060.13,13092.88,13074.42,13075.55,105.22033724
2020-10-22 17:10:00,13067.54,13085.52,13075.55,13085.47,120.63480278
2020-10-22 17:15:00,13079.21,13087.46,13085.47,13080.34,83.5681286
2020-10-22 17:20:00,13067.54,13095.74,13080.39,13082.44,93.30285145
2020-10-22 17:25:00,13015.0,13089.78,13082.24,13050.26,309.41166269
2020-10-22 17:30:00,12948.97,13055.09,13050.0,12991.85,189.67544564
2020-10-22 17:35:00,12988.94,13028.74,12991.64,13021.23,92.97167871
2020-10-22 17:40:00,13006.52,13046.67,13021.23,13046.16,101.98907959
2020-10-22 17:45:00,13036.44,13068.35,13045.54,13050.01,88.50598565
2020-10-22 17:50:00,13050.01,13088.73,13050.01,13077.68,58.02707219
2020-10-22 17:55:00,13058.33,13079.92,13077.68,13072.24,110.28445069
2020-10-22 18:00:00,13050.0,13084.23,13071.18,13075.9,77.36391201
2020-10-22 18:05:00,13066.07,13083.0,13075.65,13067.48,68.47456231
2020-10-22 18:10:00,13051.73,13082.19,13067.47,13061.13,80.13124104
2020-10-22 18:15:00,13043.35,13081.0,13061.13,13046.44,70.59562644
2020-10-22 18:20:00,13036.98,13056.72,13048.24,13051.4,81.3482217
2020-10-22 18:25:00,13024.33,13055.01,13050.0,13036.41,42.6881128
2020-10-22 18:30:00,13029.84,13054.35,13036.4,13053.21,45.85743221
2020-10-22 18:35:00,13029.58,13058.22,13054.42,13039.99,106.36603494
2020-10-22 18:40:00,13036.17,13071.01,13040.0,13060.76,38.42440932
2020-10-22 18:45:00,13059.23,13069.99,13060.76,13062.45,33.70847329
2020-10-22 18:50:00,13050.02,13069.94,13062.38,13056.77,55.5922468
2020-10-22 18:55:00,13056.42,13065.0,13056.78,13065.0,44.95788563
2020-10-22 19:00:00,13045.81,13065.0,13065.0,13054.94,52.05546986
2020-10-22 19:05:00,13054.94,13067.38,13054.94,13067.37,38.78012054
2020-10-22 19:10:00,13067.37,13140.31,13067.37,13096.34,212.23116474
2020-10-22 19:15:00,13096.33,13146.55,13096.33,13146.34,60.68494345
2020-10-22 19:20:00,13133.49,13166.33,13143.78,13142.63,72.24896898
2020-10-22 19:25:00,13140.83,13181.16,13142.63,13163.84,141.91746008
2020-10-22 19:30:00,13100.0,13166.57,13165.36,13132.73,156.71727631
2020-10-22 19:35:00,13086.46,13155.0,13130.97,13105.2,121.31979337
2020-10-22 19:40:00,13094.16,13135.1,13105.2,13113.7,99.86138154
2020-10-22 19:45:00,13091.05,13118.52,13113.71,13099.49,49.38223095
2020-10-22 19:50:00,13090.08,13115.0,13098.82,13105.58,51.88102526
2020-10-22 19:55:00,13090.01,13110.72,13109.02,13094.67,56.99337298
2020-10-22 20:00:00,13095.36,13127.83,13095.36,13127.83,54.82399406
2020-10-22 20:05:00,13127.82,13150.0,13127.83,13143.45,68.3486377
2020-10-22 20:10:00,13142.55,13166.4,13143.37,13158.03,72.60615239
2020-10-22 20:15:00,13145.58,13177.65,13155.99,13158.86,78.45058966
2020-10-22 20:20:00,13121.89,13158.9,13158.9,13150.93,101.86052679
2020-10-22 20:25:00,13132.46,13152.6,13149.22,13150.0,70.56914569
2020-10-22 20:30:00,13129.01,13150.0,13150.0,13149.46,78.21625002
2020-10-22 20:35:00,13141.94,13170.47,13149.46,13170.0,51.11119917
2020-10-22 20:40:00,13165.36,13195.34,13170.0,13173.11,108.88384907
2020-10-22 20:45:00,13138.84,13176.67,13173.11,13143.48,70.12029496
2020-10-22 20:50:00,13141.0,13157.93,13143.47,13144.45,51.85371162
2020-10-22 20:55:00,13109.69,13144.66,13144.16,13126.2,104.3249515
2020-10-22 21:00:00,13125.0,13149.59,13125.72,13135.01,56.52886121
2020-10-22 21:05:00,13100.0,13135.01,13135.0,13110.71,37.72567169
2020-10-22 21:10:00,13109.05,13122.78,13112.07,13122.53,44.77713634
2020-10-22 21:15:00,13120.51,13138.37,13122.99,13132.94,41.17897121
2020-10-22 21:20:00,13127.82,13154.96,13132.86,13147.55,48.46126385
2020-10-22 21:25:00,13145.9,13169.38,13147.47,13157.65,41.70119782
2020-10-22 21:30:00,13150.62,13158.53,13157.72,13155.28,41.63433282
2020-10-22 21:35:00,13132.78,13157.11,13157.11,13135.65,50.53237564
2020-10-22 21:40:00,13076.84,13135.65,13135.1,13092.74,78.10776864
2020-10-22 21:45:00,12980.35,13093.6,13093.6,13056.96,185.94275961
2020-10-22 21:50:00,13044.99,13095.06,13051.3,13078.97,63.96526741
2020-10-22 21:55:00,13077.77,13166.61,13078.59,13155.0,74.09985078
2020-10-22 22:00:00,13113.42,13177.95,13155.01,13161.82,104.45870611
2020-10-22 22:05:00,13137.24,13184.95,13159.99,13170.01,36.94516416
2020-10-22 22:10:00,13164.33,13180.0,13171.01,13174.25,44.51865685
2020-10-22 22:15:00,13165.19,13200.0,13174.26,13185.1,88.1853037
2020-10-22 22:20:00,13161.31,13197.86,13185.09,13174.8,50.53248272
2020-10-22 22:25:00,13161.07,13185.0,13174.19,13169.14,37.0264882
2020-10-22 22:30:00,13142.5,13176.97,13169.14,13154.43,35.85005913
2020-10-22 22:35:00,13120.0,13166.61,13154.58,13134.3,60.38559372
2020-10-22 22:40:00,13132.5,13156.96,13134.26,13144.27,26.76727092
2020-10-22 22:45:00,13128.3,13149.96,13144.26,13132.28,55.95468819
2020-10-22 22:50:00,13107.04,13142.77,13132.28,13115.7,42.08964101
2020-10-22 22:55:00,13023.0,13115.02,13115.02,13025.36,164.81412742
2020-10-22 23:00:00,13000.05,13072.71,13027.77,13049.99,73.96806982
2020-10-22 23:05:00,13010.0,13050.0,13049.99,13034.52,63.56881315
2020-10-22 23:10:00,12974.51,13043.08,13034.2,12976.28,134.32389424
2020-10-22 23:15:00,12976.96,13024.35,12976.96,12993.6,81.67865612
2020-10-22 23:20:00,12951.46,13008.42,12995.48,12990.01,84.28533842
2020-10-22 23:25:00,12988.74,13026.79,12993.21,13016.04,66.87447757
2020-10-22 23:30:00,12982.87,13016.38,13016.38,13002.11,82.27699652
2020-10-22 23:35:00,12995.84,13018.71,13002.1,13005.24,50.82122703
2020-10-22 23:40:00,12990.01,13021.94,13004.09,13018.09,57.50163535
2020-10-22 23:45:00,12973.89,13018.42,13018.16,12978.59,34.66142396
2020-10-22 23:50:00,12955.66,12998.86,12979.38,12985.39,37.09427604
2020-10-22 23:55:00,12982.59,13007.56,12985.39,12987.02,29.92939987
2020-10-23 00:00:00,12918.6,12994.05,12988.2,12942.16,164.15241108
2020-10-23 00:05:00,12911.87,12959.62,12943.11,12913.11,52.56332987
2020-10-23 00:10:00,12910.0,12931.65,12913.14,12910.0,144.26012461
2020-10-23 00:15:00,12871.13,12921.26,12910.0,12920.64,163.02869467
2020-10-23 00:20:00,12920.64,12940.0,12920.64,12931.67,28.8985978
2020-10-23 00:25:00,12919.15,12940.0,12930.34,12924.0,38.95398735
2020-10-23 00:30:00,12913.17,12946.24,12924.0,12916.77,47.89738103
2020-10-23 00:35:00,12886.1,12919.76,12915.51,12886.7,66.43659578
2020-10-23 00:40:00,12842.39,12895.63,12887.4,12858.46,116.76704606
2020-10-23 00:45:00,12851.24,12925.55,12857.64,12906.15,82.19854573
2020-10-23 00:50:00,12905.27,12927.62,12905.27,12922.38,43.7742612
2020-10-23 00:55:00,12917.96,12934.45,12922.4,12928.22,35.60697117
2020-10-23 01:00:00,12905.69,12942.99,12927.29,12913.77,63.20711653
2020-10-23 01:05:00,12900.37,12919.0,12913.76,12918.28,40.21798444
2020-10-23 01:10:00,12916.1,12923.14,12918.28,12920.05,13.08399474
2020-10-23 01:15:00,12917.92,12947.14,12920.05,12947.08,17.54589965
2020-10-23 01:20:00,12945.25,12959.82,12947.14,12956.02,27.38763598
2020-10-23 01:25:00,12940.0,12957.05,12956.16,12941.12,18.51265455
2020-10-23 01:30:00,12919.39,12943.12,12943.11,12929.0,20.44504974
2020-10-23 01:35:00,12929.01,12949.85,12929.01,12948.72,20.90416738
2020-10-23 01:40:00,12931.97,12960.0,12948.72,12934.2,18.31193852
2020-10-23 01:45:00,12932.37,12952.82,12934.19,12946.25,18.66979284
2020-10-23 01:50:00,12922.03,12949.32,12946.25,12926.83,28.99402482
2020-10-23 01:55:00,12912.29,12927.0,12925.93,12923.96,12.7815248
2020-10-23 02:00:00,12919.3,12947.47,12922.19,12938.2,18.00063611
2020-10-23 02:05:00,12921.56,12941.83,12938.34,12927.31,19.96870182
2020-10-23 02:10:00,12903.01,12927.31,12927.31,12903.01,30.04473951
2020-10-23 02:15:00,12903.0,12919.56,12903.0,12917.1,13.25124328
2020-10-23 02:20:00,12917.1,12952.44,12917.31,12952.44,28.01143899
2020-10-23 02:25:00,12943.04,12958.7,12950.65,12949.58,23.11929476
2020-10-23 02:30:00,12949.57,12994.97,12949.57,12993.43,44.25027611
2020-10-23 02:35:00,12974.2,12994.08,12989.43,12993.11,14.25787516
2020-10-23 02:40:00,12985.06,12998.0,12993.12,12996.3,25.62431103
2020-10-23 02:45:00,12989.14,13002.28,12996.64,13002.28,34.75644641
2020-10-23 02:50:00,12995.58,13009.84,13001.29,13000.53,18.863249
2020-10-23 02:55:00,12988.95,13010.72,13000.53,13006.43,34.89491913
2020-10-23 03:00:00,12978.78,13009.0,13006.43,13000.0,185.82119494
2020-10-23 03:05:00,13000.55,13022.0,13000.55,13008.37,23.39936692
2020-10-23 03:10:00,12990.32,13008.97,13008.37,13003.67,24.37531047
2020-10-23 03:15:00,12983.02,13003.67,13003.67,12988.03,21.02511667
2020-10-23 03:20:00,12975.06,12993.48,12986.56,12992.22,28.16629486
2020-10-23 03:25:00,12988.77,13002.54,12992.22,12997.49,20.84912823
2020-10-23 03:30:00,12975.98,12997.5,12997.49,12977.63,11.85528865
2020-10-23 03:35:00,12975.0,12990.95,12977.62,12987.17,13.7932201
2020-10-23 03:40:00,12970.8,12987.5,12984.66,12973.07,15.50231039
2020-10-23 03:45:00,12969.78,12980.58,12973.07,12980.58,14.21367437
2020-10-23 03:50:00,12969.38,12986.43,12980.71,12970.0,18.37091891
2020-10-23 03:55:00,12970.0,12983.16,12970.01,12979.58,48.26737725
2020-10-23 04:00:00,12979.42,12994.04,12981.13,12989.68,17.67111107
2020-10-23 04:05:00,12977.46,12988.14,12988.14,12977.46,19.42205782
2020-10-23 04:10:00,12955.77,12977.93,12977.46,12963.94,25.99709075
2020-10-23 04:15:00,12951.09,12963.99,12963.93,12954.89,13.10945321
2020-10-23 04:20:00,12936.69,12954.89,12954.89,12944.71,48.14489123
2020-10-23 04:25:00,12930.28,12946.19,12944.8,12940.29,36.26906403
2020-10-23 04:30:00,12940.28,12964.06,12940.28,12960.01,56.0862046
2020-10-23 04:35:00,12957.13,12972.15,12960.01,12972.15,37.533989
2020-10-23 04:40:00,12950.02,12972.15,12972.14,12952.35,68.71727235
2020-10-23 04:45:00,12944.49,12952.45,12952.35,12949.63,32.95498578
2020-10-23 04:50:00,12936.41,12957.24,12949.63,12936.88,20.20225222
2020-10-23 04:55:00,12929.68,12937.03,12936.88,12934.7,21.58608726
2020-10-23 05:00:00,12927.04,12949.7,12934.69,12949.46,48.19048518
2020-10-23 05:05:00,12949.45,12958.38,12949.45,12951.38,12.97422794
2020-10-23 05:10:00,12945.85,12975.35,12951.38,12975.35,54.56494249
2020-10-23 05:15:00,12973.06,12987.15,12976.49,12976.13,28.15299596
2020-10-23 05:20:00,12975.0,12983.88,12975.17,12975.0,9.22279879
2020-10-23 05:25:00,12962.39,12975.01,12975.01,12963.76,16.304303
2020-10-23 05:30:00,12959.18,12989.96,12963.75,12986.73,15.79265857
2020-10-23 05:35:00,12980.39,12996.91,12986.73,12981.78,35.79960429
2020-10-23 05:40:00,12973.75,12981.73,12981.73,12974.41,15.03844857
2020-10-23 05:45:00,12971.07,12996.41,12974.41,12992.24,35.45364254
2020-10-23 05:50:00,12988.27,12998.1,12992.62,12988.28,14.57079563
2020-10-23 05:55:00,12981.77,12999.0,12988.28,12999.0,31.15677509
2020-10-23 06:00:00,12958.26,12999.22,12999.02,12958.93,51.03431116
